"datetime","count"
2012-09-24 08:00:00,458.810827331148
2012-09-24 09:00:00,234.994116666667
2012-09-24 10:00:00,143.467395238095
2012-09-24 11:00:00,176.00689047619
2012-09-24 12:00:00,203.317911904762
2012-09-24 13:00:00,206.938095604396
2012-09-24 14:00:00,159.421780952381
2012-09-24 15:00:00,192.418714652015
2012-09-24 16:00:00,306.488915873016
2012-09-24 17:00:00,464.769477871149
2012-09-24 18:00:00,485.148417460317
2012-09-24 19:00:00,299.15598030303
2012-09-24 20:00:00,230.206142063492
2012-09-24 21:00:00,181.164940174858
2012-09-24 22:00:00,141.697984075781
2012-09-24 23:00:00,92.2795683316684
2012-09-25 00:00:00,46.1688663695781
2012-09-25 01:00:00,27.3524884559885
2012-09-25 02:00:00,11.7218140350877
2012-09-25 03:00:00,5.83676666666666
2012-09-25 04:00:00,4.37246363636363
2012-09-25 05:00:00,26.4997634135705
2012-09-25 06:00:00,120.403891896992
2012-09-25 07:00:00,315.23004379845
2012-09-25 08:00:00,458.715012698413
2012-09-25 09:00:00,221.931114102564
2012-09-25 10:00:00,146.091392063492
2012-09-25 11:00:00,165.676643223443
2012-09-25 12:00:00,216.415481318681
2012-09-25 13:00:00,220.745494017094
2012-09-25 14:00:00,199.379838461538
2012-09-25 15:00:00,222.628867032967
2012-09-25 16:00:00,319.942507136723
2012-09-25 17:00:00,560.722623469994
2012-09-25 18:00:00,565.441893650793
2012-09-25 19:00:00,352.648093153207
2012-09-25 20:00:00,266.046061904762
2012-09-25 21:00:00,218.286864213564
2012-09-25 22:00:00,162.942353174603
2012-09-25 23:00:00,137.171863095238
2012-09-26 00:00:00,38.9267259655377
2012-09-26 01:00:00,19.9018583662714
2012-09-26 02:00:00,12.8707172096909
2012-09-26 03:00:00,4.42500595238095
2012-09-26 04:00:00,7.30756707673665
2012-09-26 05:00:00,27.3607534981472
2012-09-26 06:00:00,121.669999256299
2012-09-26 07:00:00,329.199919592101
2012-09-26 08:00:00,443.167795970696
2012-09-26 09:00:00,236.312593467643
2012-09-26 10:00:00,160.169457471264
2012-09-26 11:00:00,180.88040989011
2012-09-26 12:00:00,237.113104761905
2012-09-26 13:00:00,235.486931746032
2012-09-26 14:00:00,203.913142780749
2012-09-26 15:00:00,215.558112963782
2012-09-26 16:00:00,341.567363641329
2012-09-26 17:00:00,598.003337832102
2012-09-26 18:00:00,615.366547615173
2012-09-26 19:00:00,362.411299069513
2012-09-26 20:00:00,272.703798412698
2012-09-26 21:00:00,191.511558874459
2012-09-26 22:00:00,126.805861904762
2012-09-26 23:00:00,90.0487666666667
2012-09-27 00:00:00,53.0692945081063
2012-09-27 01:00:00,28.4385757575758
2012-09-27 02:00:00,16.4027989557226
2012-09-27 03:00:00,7.5160092046842
2012-09-27 04:00:00,7.49218454045954
2012-09-27 05:00:00,29.8952352441789
2012-09-27 06:00:00,114.546295017483
2012-09-27 07:00:00,320.944834865957
2012-09-27 08:00:00,471.077597162343
2012-09-27 09:00:00,228.613437863117
2012-09-27 10:00:00,163.4712
2012-09-27 11:00:00,182.712727777778
2012-09-27 12:00:00,236.421755555556
2012-09-27 13:00:00,232.598722222222
2012-09-27 14:00:00,229.576862481962
2012-09-27 15:00:00,256.161922222222
2012-09-27 16:00:00,337.486157142857
2012-09-27 17:00:00,547.743457796452
2012-09-27 18:00:00,543.87867936508
2012-09-27 19:00:00,346.050857575758
2012-09-27 20:00:00,256.730361904762
2012-09-27 21:00:00,136.404366666667
2012-09-27 22:00:00,113.866457142857
2012-09-27 23:00:00,75.0442190476191
2012-09-28 00:00:00,29.4111428571428
2012-09-28 01:00:00,14.8916523809524
2012-09-28 02:00:00,4.7951664160401
2012-09-28 03:00:00,6.3266630952381
2012-09-28 04:00:00,5.48944588744589
2012-09-28 05:00:00,25.9515326364692
2012-09-28 06:00:00,90.7234303596187
2012-09-28 07:00:00,283.706833333333
2012-09-28 08:00:00,421.325366148912
2012-09-28 09:00:00,226.703092857143
2012-09-28 10:00:00,156.468861904762
2012-09-28 11:00:00,168.145088095238
2012-09-28 12:00:00,247.509907936508
2012-09-28 13:00:00,242.242712698413
2012-09-28 14:00:00,226.985036507937
2012-09-28 15:00:00,231.359390476191
2012-09-28 16:00:00,343.665033333333
2012-09-28 17:00:00,596.646672082166
2012-09-28 18:00:00,556.183052380952
2012-09-28 19:00:00,320.751311544012
2012-09-28 20:00:00,241.114123809524
2012-09-28 21:00:00,184.526233333333
2012-09-28 22:00:00,139.074653174603
2012-09-28 23:00:00,99.641569047619
2012-09-29 00:00:00,126.3391
2012-09-29 01:00:00,82.9508028138528
2012-09-29 02:00:00,57.2767396825397
2012-09-29 03:00:00,27.2218
2012-09-29 04:00:00,12.4142166666667
2012-09-29 05:00:00,10.5510333333333
2012-09-29 06:00:00,67.6907833333333
2012-09-29 07:00:00,84.8453857142858
2012-09-29 08:00:00,167.590668498169
2012-09-29 09:00:00,207.673771428571
2012-09-29 10:00:00,325.889733333333
2012-09-29 11:00:00,381.6917
2012-09-29 12:00:00,458.589166666666
2012-09-29 13:00:00,448.5974
2012-09-29 14:00:00,454.756366666666
2012-09-29 15:00:00,436.917166666667
2012-09-29 16:00:00,445.795266666667
2012-09-29 17:00:00,429.1009
2012-09-29 18:00:00,346.069407359307
2012-09-29 19:00:00,265.820247619048
2012-09-29 20:00:00,190.16176984127
2012-09-29 21:00:00,175.705776190476
2012-09-29 22:00:00,141.444756349206
2012-09-29 23:00:00,126.962224242424
2012-09-30 00:00:00,115.453111111111
2012-09-30 01:00:00,85.4261611111111
2012-09-30 02:00:00,61.2186642857142
2012-09-30 03:00:00,31.8948966666667
2012-09-30 04:00:00,10.1549
2012-09-30 05:00:00,9.56491904761905
2012-09-30 06:00:00,23.2788839160839
2012-09-30 07:00:00,96.1356333333334
2012-09-30 08:00:00,116.089952564103
2012-09-30 09:00:00,201.0911
2012-09-30 10:00:00,355.874966666667
2012-09-30 11:00:00,418.276280952381
2012-09-30 12:00:00,451.6263
2012-09-30 13:00:00,440.545114285714
2012-09-30 14:00:00,455.555166666666
2012-09-30 15:00:00,428.006780952381
2012-09-30 16:00:00,465.679366666667
2012-09-30 17:00:00,438.8974
2012-09-30 18:00:00,324.740947619048
2012-09-30 19:00:00,183.523766666667
2012-09-30 20:00:00,156.371166666667
2012-09-30 21:00:00,150.572247619048
2012-09-30 22:00:00,103.2837
2012-09-30 23:00:00,87.3440784313726
2012-10-20 00:00:00,101.805778787879
2012-10-20 01:00:00,68.5743333333333
2012-10-20 02:00:00,53.4646190476191
2012-10-20 03:00:00,21.2716333333333
2012-10-20 04:00:00,8.30685
2012-10-20 05:00:00,7.67366904761905
2012-10-20 06:00:00,24.59875
2012-10-20 07:00:00,86.6784333333333
2012-10-20 08:00:00,121.2848
2012-10-20 09:00:00,205.166595238095
2012-10-20 10:00:00,319.684633333333
2012-10-20 11:00:00,365.8294
2012-10-20 12:00:00,414.970980952381
2012-10-20 13:00:00,393.386980952381
2012-10-20 14:00:00,415.660914285714
2012-10-20 15:00:00,402.475747619048
2012-10-20 16:00:00,344.2352
2012-10-20 17:00:00,356.417930952381
2012-10-20 18:00:00,323.306257142857
2012-10-20 19:00:00,237.112592857143
2012-10-20 20:00:00,183.547776190476
2012-10-20 21:00:00,153.515433333333
2012-10-20 22:00:00,117.46055
2012-10-20 23:00:00,98.0647190476191
2012-10-21 00:00:00,83.1443
2012-10-21 01:00:00,67.7423
2012-10-21 02:00:00,53.0685666666667
2012-10-21 03:00:00,30.1085133333333
2012-10-21 04:00:00,8.07416666666666
2012-10-21 05:00:00,8.19276666666667
2012-10-21 06:00:00,19.2505128205128
2012-10-21 07:00:00,70.28285
2012-10-21 08:00:00,93.0419358974359
2012-10-21 09:00:00,196.883871428571
2012-10-21 10:00:00,305.116166666667
2012-10-21 11:00:00,373.595266666667
2012-10-21 12:00:00,381.0635
2012-10-21 13:00:00,385.813533333333
2012-10-21 14:00:00,401.535666666667
2012-10-21 15:00:00,392.6433
2012-10-21 16:00:00,361.231133333333
2012-10-21 17:00:00,326.408680952381
2012-10-21 18:00:00,307.158914285714
2012-10-21 19:00:00,232.695383333333
2012-10-21 20:00:00,158.8449
2012-10-21 21:00:00,131.841795238095
2012-10-21 22:00:00,78.7976820512821
2012-10-21 23:00:00,61.2606450980392
2012-10-22 00:00:00,36.2552678295561
2012-10-22 01:00:00,18.9509675070028
2012-10-22 02:00:00,7.80291403508772
2012-10-22 03:00:00,6.2843
2012-10-22 04:00:00,3.75921666666667
2012-10-22 05:00:00,24.643445808053
2012-10-22 06:00:00,93.9467835164835
2012-10-22 07:00:00,233.3655
2012-10-22 08:00:00,440.621062698412
2012-10-22 09:00:00,207.744963059163
2012-10-22 10:00:00,129.073791269841
2012-10-22 11:00:00,176.00689047619
2012-10-22 12:00:00,211.428185714286
2012-10-22 13:00:00,213.935695604396
2012-10-22 14:00:00,179.1703
2012-10-22 15:00:00,211.542814652015
2012-10-22 16:00:00,336.675431257631
2012-10-22 17:00:00,474.71876901334
2012-10-22 18:00:00,508.325519047619
2012-10-22 19:00:00,312.593460461761
2012-10-22 20:00:00,227.674426190476
2012-10-22 21:00:00,166.458738383838
2012-10-22 22:00:00,135.440864701364
2012-10-22 23:00:00,82.4934371295371
2012-10-23 00:00:00,45.5645987012987
2012-10-23 01:00:00,25.6102479187479
2012-10-23 02:00:00,6.32449736842105
2012-10-23 03:00:00,9.45314938949938
2012-10-23 04:00:00,6.3792
2012-10-23 05:00:00,29.1101383219955
2012-10-23 06:00:00,102.223134249084
2012-10-23 07:00:00,267.044171428572
2012-10-23 08:00:00,436.147667460317
2012-10-23 09:00:00,231.008905555556
2012-10-23 10:00:00,144.111704761905
2012-10-23 11:00:00,174.814995604396
2012-10-23 12:00:00,224.3223
2012-10-23 13:00:00,219.652128571429
2012-10-23 14:00:00,205.583080952381
2012-10-23 15:00:00,239.674628571429
2012-10-23 16:00:00,327.780742934259
2012-10-23 17:00:00,530.293561565232
2012-10-23 18:00:00,566.019764896215
2012-10-23 19:00:00,354.34672648654
2012-10-23 20:00:00,265.214122222222
2012-10-23 21:00:00,202.793122222222
2012-10-23 22:00:00,143.27264047619
2012-10-23 23:00:00,85.1727201754386
2012-10-24 00:00:00,45.4355037433155
2012-10-24 01:00:00,18.1521345567476
2012-10-24 02:00:00,9.97206324143693
2012-10-24 03:00:00,5.5095126984127
2012-10-24 04:00:00,7.15796666666666
2012-10-24 05:00:00,29.2264146092583
2012-10-24 06:00:00,127.010114335664
2012-10-24 07:00:00,299.434368939394
2012-10-24 08:00:00,417.721138888889
2012-10-24 09:00:00,226.136207142857
2012-10-24 10:00:00,136.651533333333
2012-10-24 11:00:00,166.025538095238
2012-10-24 12:00:00,223.390285714286
2012-10-24 13:00:00,227.659614652015
2012-10-24 14:00:00,212.976053174603
2012-10-24 15:00:00,249.205950793651
2012-10-24 16:00:00,353.932902625153
2012-10-24 17:00:00,548.43445882353
2012-10-24 18:00:00,589.651122222222
2012-10-24 19:00:00,376.35353059163
2012-10-24 20:00:00,264.560366666667
2012-10-24 21:00:00,196.712269047619
2012-10-24 22:00:00,154.661636263736
2012-10-24 23:00:00,71.9977666666667
2012-10-25 00:00:00,40.048253030303
2012-10-25 01:00:00,21.0927916996047
2012-10-25 02:00:00,10.7105418128655
2012-10-25 03:00:00,4.0367
2012-10-25 04:00:00,4.8974
2012-10-25 05:00:00,20.629566984127
2012-10-25 06:00:00,90.5876913985796
2012-10-25 07:00:00,293.052306349206
2012-10-25 08:00:00,417.721138888889
2012-10-25 09:00:00,226.485126190476
2012-10-25 10:00:00,122.672741176471
2012-10-25 11:00:00,122.504204668534
2012-10-25 12:00:00,177.235511904762
2012-10-25 13:00:00,162.910988095238
2012-10-25 14:00:00,167.715666666667
2012-10-25 15:00:00,209.494938095238
2012-10-25 16:00:00,296.029622619048
2012-10-25 17:00:00,562.922744537815
2012-10-25 18:00:00,412.962596248196
2012-10-25 19:00:00,301.643757142857
2012-10-25 20:00:00,198.945726190476
2012-10-25 21:00:00,145.796432034632
2012-10-25 22:00:00,134.2789
2012-10-25 23:00:00,69.4990987933635
2012-10-26 00:00:00,30.6630857142857
2012-10-26 01:00:00,12.8904246031746
2012-10-26 02:00:00,4.70518070175439
2012-10-26 03:00:00,4.0367
2012-10-26 04:00:00,4.8974
2012-10-26 05:00:00,20.629566984127
2012-10-26 06:00:00,90.5876913985796
2012-10-26 07:00:00,293.052306349206
2012-10-26 08:00:00,393.353571428571
2012-10-26 09:00:00,208.236797619048
2012-10-26 10:00:00,120.244109523809
2012-10-26 11:00:00,145.895864285714
2012-10-26 12:00:00,181.431866666667
2012-10-26 13:00:00,181.935226190476
2012-10-26 14:00:00,181.983071428571
2012-10-26 15:00:00,211.497992857143
2012-10-26 16:00:00,303.252419047619
2012-10-26 17:00:00,515.912200865801
2012-10-26 18:00:00,490.938572438672
2012-10-26 19:00:00,280.347419047619
2012-10-26 20:00:00,209.051661904762
2012-10-26 21:00:00,192.8776
2012-10-26 22:00:00,135.813044444444
2012-10-26 23:00:00,89.065503508772
2012-10-27 00:00:00,104.2048
2012-10-27 01:00:00,69.2375666666667
2012-10-27 02:00:00,49.7093920634921
2012-10-27 03:00:00,27.5924666666667
2012-10-27 04:00:00,9.19383333333333
2012-10-27 05:00:00,12.1089111111111
2012-10-27 06:00:00,49.2962047619048
2012-10-27 07:00:00,109.470561904762
2012-10-27 08:00:00,165.481168498169
2012-10-27 09:00:00,204.657971428571
2012-10-27 10:00:00,318.2662
2012-10-27 11:00:00,374.8276
2012-10-27 12:00:00,444.532666666666
2012-10-27 13:00:00,437.398866666667
2012-10-27 14:00:00,456.307133333333
2012-10-27 15:00:00,377.453114285714
2012-10-27 16:00:00,353.941633333333
2012-10-27 17:00:00,362.663874025974
2012-10-27 18:00:00,351.619474025974
2012-10-27 19:00:00,261.744080952381
2012-10-27 20:00:00,198.761980952381
2012-10-27 21:00:00,184.766133333333
2012-10-27 22:00:00,151.724044444444
2012-10-27 23:00:00,103.677033333333
2012-10-28 00:00:00,102.631892063492
2012-10-28 01:00:00,78.1527
2012-10-28 02:00:00,66.7055523809524
2012-10-28 03:00:00,37.5607333333333
2012-10-28 04:00:00,11.9957051282051
2012-10-28 05:00:00,11.1112
2012-10-28 06:00:00,35.3222044289045
2012-10-28 07:00:00,81.8606738095238
2012-10-28 08:00:00,128.21715
2012-10-28 09:00:00,193.998171428571
2012-10-28 10:00:00,293.769033333333
2012-10-28 11:00:00,347.932233333334
2012-10-28 12:00:00,322.472866666667
2012-10-28 13:00:00,326.0869
2012-10-28 14:00:00,343.0929
2012-10-28 15:00:00,323.9954
2012-10-28 16:00:00,200.864566666667
2012-10-28 17:00:00,192.932942857143
2012-10-28 18:00:00,117.510831746032
2012-10-28 19:00:00,102.765933333333
2012-10-28 20:00:00,81.0895666666667
2012-10-28 21:00:00,96.6378
2012-10-28 22:00:00,64.615382051282
2012-10-28 23:00:00,49.669368907563
2012-10-29 00:00:00,34.177173015873
2012-10-30 13:00:00,101.2456
2012-10-30 14:00:00,93.2001
2012-10-30 15:00:00,79.2321857142857
2012-10-30 16:00:00,99.4010666666667
2012-10-30 17:00:00,223.358466666667
2012-10-30 18:00:00,215.263516666667
2012-10-30 19:00:00,289.345466666667
2012-10-30 20:00:00,129.272707936508
2012-10-30 21:00:00,117.285533333333
2012-10-30 22:00:00,95.5059476190476
2012-10-30 23:00:00,72.6422838383838
2012-10-31 00:00:00,29.3678031746032
2012-10-31 01:00:00,12.7709783882784
2012-10-31 02:00:00,5.99819736842105
2012-10-31 03:00:00,3.8306373015873
2012-10-31 04:00:00,4.60606233766234
2012-10-31 05:00:00,22.8378547619048
2012-10-31 06:00:00,87.24396
2012-10-31 07:00:00,236.004141666667
2012-10-31 08:00:00,439.168478992902
2012-10-31 09:00:00,223.844823809524
2012-10-31 10:00:00,132.69350952381
2012-10-31 11:00:00,136.48
2012-10-31 12:00:00,180.773457142857
2012-10-31 13:00:00,196.273664285714
2012-10-31 14:00:00,157.579704761905
2012-10-31 15:00:00,174.376055555555
2012-10-31 16:00:00,227.636866666667
2012-10-31 17:00:00,428.761548484849
2012-10-31 18:00:00,406.874455555556
2012-10-31 19:00:00,243.691414285714
2012-10-31 20:00:00,171.823173376623
2012-10-31 21:00:00,138.717604761905
2012-10-31 22:00:00,104.967571428571
2012-10-31 23:00:00,65.0261623376623
2012-11-20 00:00:00,36.3447333333333
2012-11-20 01:00:00,14.0347524276377
2012-11-20 02:00:00,6.51379974937343
2012-11-20 03:00:00,4.93324682539682
2012-11-20 04:00:00,5.09499047619047
2012-11-20 05:00:00,24.0680714285714
2012-11-20 06:00:00,91.8883298412699
2012-11-20 07:00:00,250.85315
2012-11-20 08:00:00,435.019045659569
2012-11-20 09:00:00,204.393444444444
2012-11-20 10:00:00,114.190185714286
2012-11-20 11:00:00,144.067855555556
2012-11-20 12:00:00,177.755966666667
2012-11-20 13:00:00,167.8408
2012-11-20 14:00:00,151.172804761905
2012-11-20 15:00:00,157.096649134199
2012-11-20 16:00:00,231.469
2012-11-20 17:00:00,434.425324675325
2012-11-20 18:00:00,407.9933
2012-11-20 19:00:00,246.242897619048
2012-11-20 20:00:00,170.558094805195
2012-11-20 21:00:00,145.601769047619
2012-11-20 22:00:00,101.99515952381
2012-11-20 23:00:00,68.630140981241
2012-11-21 00:00:00,25.1442051587302
2012-11-21 01:00:00,11.8969292286145
2012-11-21 02:00:00,6.11137117794486
2012-11-21 03:00:00,4.31171666666667
2012-11-21 04:00:00,4.77846558441559
2012-11-21 05:00:00,22.5121142857143
2012-11-21 06:00:00,90.2418686580086
2012-11-21 07:00:00,207.539608333334
2012-11-21 08:00:00,434.970688888889
2012-11-21 09:00:00,225.757423809524
2012-11-21 10:00:00,135.97100952381
2012-11-21 11:00:00,167.613064285714
2012-11-21 12:00:00,208.989742857143
2012-11-21 13:00:00,246.889285714286
2012-11-21 14:00:00,210.502771428571
2012-11-21 15:00:00,211.779552380952
2012-11-21 16:00:00,287.005357142857
2012-11-21 17:00:00,406.564585714286
2012-11-21 18:00:00,433.036732535438
2012-11-21 19:00:00,244.713576046176
2012-11-21 20:00:00,177.449974603175
2012-11-21 21:00:00,135.206566666667
2012-11-21 22:00:00,105.779723809524
2012-11-21 23:00:00,65.7837487734488
2012-11-22 00:00:00,52.4064666666667
2012-11-22 01:00:00,35.8329333333333
2012-11-22 02:00:00,29.7481666666667
2012-11-22 03:00:00,10.1577333333333
2012-11-22 04:00:00,7.34347142857143
2012-11-22 05:00:00,6.97316666666667
2012-11-22 06:00:00,25.099419047619
2012-11-22 07:00:00,41.9210285714286
2012-11-22 08:00:00,112.415535714286
2012-11-22 09:00:00,167.942704761905
2012-11-22 10:00:00,212.579338095238
2012-11-22 11:00:00,263.105366666667
2012-11-22 12:00:00,317.361866666667
2012-11-22 13:00:00,304.4956
2012-11-22 14:00:00,319.294766666667
2012-11-22 15:00:00,310.583333333333
2012-11-22 16:00:00,284.036566666667
2012-11-22 17:00:00,248.963666666667
2012-11-22 18:00:00,225.0379
2012-11-22 19:00:00,187.215742857143
2012-11-22 20:00:00,147.392285714286
2012-11-22 21:00:00,119.144933333333
2012-11-22 22:00:00,91.3778
2012-11-22 23:00:00,78.2553666666667
2012-11-23 00:00:00,33.4764333333334
2012-11-23 01:00:00,10.5660331501831
2012-11-23 02:00:00,6.84433784461153
2012-11-23 03:00:00,3.61265
2012-11-23 04:00:00,2.97169848484849
2012-11-23 05:00:00,21.4305976190476
2012-11-23 06:00:00,76.8122123809524
2012-11-23 07:00:00,210.054232142857
2012-11-23 08:00:00,374.381005555555
2012-11-23 09:00:00,223.627666666667
2012-11-23 10:00:00,137.087266666667
2012-11-23 11:00:00,167.613064285714
2012-11-23 12:00:00,220.11495
2012-11-23 13:00:00,193.209578571428
2012-11-23 14:00:00,170.499766666667
2012-11-23 15:00:00,180.413333333333
2012-11-23 16:00:00,275.593204761905
2012-11-23 17:00:00,375.371424675325
2012-11-23 18:00:00,345.602466666667
2012-11-23 19:00:00,253.761152380952
2012-11-23 20:00:00,235.7266
2012-11-23 21:00:00,178.394083333333
2012-11-23 22:00:00,135.773914701364
2012-11-23 23:00:00,97.6789800865801
2012-11-24 00:00:00,76.3369
2012-11-24 01:00:00,52.8686666666667
2012-11-24 02:00:00,42.2345666666667
2012-11-24 03:00:00,18.6399857142857
2012-11-24 04:00:00,6.62397445887446
2012-11-24 05:00:00,6.32553333333333
